darija,eng,darija_ar
momkin tl9a li iwasik,,مومكين تلقا لي إواسيك
kaytba9 3lik dak l2amar,,You still have that mark
t9blat ana lhayat machi 3adila,,I accepted that life is not fair
momkin lholm mayth9a9ch,,Maybe the dream won't come true
momkin mtswalach dakchi li bghit,,Maybe you won't get what you want
maknthmlch ib9a m3ya chi wahd,,I couldn't stand being with anyone
mal9itch sdi9 bhal niya dyali,,I didn't find a friend with my intentions
ghatih otwa9f ot3wad tih otw9f,,"It will stop, repeat, and then stop again"
mb9atch lhdra bntna,,Our talk is no more
bghitk tswal 3liya,,I want you to ask about me
zwin bzaf tkon hbila o3fwiya,,It's very nice to be silly and spontaneous
ghdya bntak m3a kolchi,,Your daughter betrays everyone
kdhak ta fwajh li makybghwakch,,Laugh in the face of those who don't like you
li hdar fdhrak ktsmh lih,,Whoever talks behind your back, smile at them
kola wahd kaykhlso lah 3la 9ad nyto,,Everyone gets what they deserve from God
li ja idirha biha machi hchoma,,What comes around goes around
lmhim 3ndi kn3as mrtaha,,The important thing is I'm sleepy
ma fiya li ib9a ochrah likom,,I can't stand being with you anymore
nta kt3atih joj asbab,,You give him two reasons
katchof lwa9t ghda onta sahi,,You're checking the time, you're free tomorrow
tla3 lina kolchi fras,,Everything went to our heads
ghda kyan 4 dlmchat,,There are four errands tomorrow
mal9it kif ndir lik,,I don't know what to do for you
lakrim dyal ldin kyan 3ndak,,Do you have hand cream?
kayzido ghir imrdok,,They just make you sicker
ch3ab mkhnkhan fdmagho,,People are brainwashed
bdik lhdra dyal wliti m39ad,,With that talk, I became addicted
w9tak kydoz ftbrbir omchkil,,Your time is spent solving problems
tkhli ramz morak 3la 9bal rhtak,,Leave a mark after you're gone
bndam imchi o iji,,People come and go
3ndak lha9 achaf,,You have the right to see
mn lyoma ghankhdam dyali kamal,,From today, I will work to my full potential
3lach hal fmak kadhak bhal lhbil,,Why are you laughing like crazy?
ghadi ndmak 3la nhar li dhakti fmak,,I will regret the day I laughed at you
achno dart fhyati ikhdmo m3ya bhal hka,,What have I done in my life to deserve this treatment?
lman katchbhi nti ghir goli liya,,If you resemble me, just tell me
mdirch liya dwo fwajhi,,Don't do things behind my back
3alch rabtink tmak,,Why did I tie myself to you
3ta9ni mn hna,,Release me from here
ana m3ak db matkhfich,,I am with you now, don't be afraid
3t9i rsak b3da chrbi,,Free yourself and drink
dkhali rjlak fsbat,,Put your feet under the covers
khafna 3lik bzaf walh,,We were very worried about you
lhmdolilah mli l9inak,,Thank God I found you
dini 3nd khalti 3fak,,Give it to my aunt, please
tbib dyal l9lab 3yti 3lih,,I'm tired of the cardiologist
man9drach nkhlih bohdo,,I can't leave him alone
machi darori i3rfo,,They don't have to know
kon khabito dwa maghdich twli fhad lhala,,If he had taken his medicine, he wouldn't be in this state
ghadi t3ich 3nd babha,,You will live at her door
ila chfok ghayfrho bzaf,,If they see you, they will be very happy
mabghit nchof had daba,,I don't want to see this mess
wach khalti bikhir 3ndha,,Is my aunt okay?
ana kyan 9dam lbab,,I am in front of the door
tjm3o 3lik ga3 lmachakil,,All the problems piled up on you
ila htajito chi haja ana dima m3kom,,If you need anything, I am always with you
rjal maysthlax hadchi wa93,,Men don't deserve what's happening
bjojhom khd3oni,,Both of them deceived me
3ychoni fkdba kbira bzaf,,They made me live a big lie
madart bhsaab ta wahd,,She didn't take anyone into account
bghtni ntrja3 ftla9,,She wanted me to go back to zero
kifach ijr2at rotiniya,,How dare she have a routine
l9ina tilphonha malyoh flghaba,,We found her phone thrown in the forest
ghadi tbdal ft3molha matsdmoch,,She will change, don't be shocked
ghir sir 3a2iltk mhtajink,,Just go, your family needs you
rah f2a9rb wa9t ghdi irja3 kolchi kif kan,,Soon everything will be back to normal
ghn3as had lila hda bnti,,Sleep well tonight next to my daughter
machft mnkom ghir lkhir,,I have seen nothing but good from you
3ndi zhar hit nti m3ya,,I'm lucky because you're with me
m3mri nkhlik t3adbi,,I will never let you suffer
nt3dab ana omt3dabich nti,,I will suffer, you won't
hiya 3tat lbnti monwim,,She gave my daughter a sedative
knt ghatmot bsbakom bjoj,,I was going to die because of both of you
maymknach tkon dif omndyfokach,,You can't be a guest and not clean up after yourself
nti ghir dri l3cha safi,,Just make dinner, that's all
nhako lmw3an bjikas,,Wipe the dishes with a towel
3l9tna mtwtra chwya,,We are a little stressed
3ndkom tbla dyal salon,,Do you have a living room table?
lmrah dyalkom sghir,,Your wife is young
lah ihdik mdirch hkak,,God guide you, don't do that
